"","Mean","SE","Day_Treatment","Day","Plate.ID","Reading.Date.Time","Mean.RFU..Chl.a70.460.685.","Std.Dev.RFU..Chl.a70.460.685.","CV.RFU..Chl.a70.460.685.","Mean.RFU..Chl.a100.460.685.","Std.Dev.RFU..Chl.a100.460.685.","CV.RFU..Chl.a100.460.685.","Treatment","Native"
"115",371.666666666667,17.9474541679624,"11_92",11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",336,253.309,75.34,323,248.619,76.866,"92","Non-Native Bacterium"
"116",371.666666666667,17.9474541679624,"11_92",11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",393,169.621,43.148,409,159.996,39.087,"92","Non-Native Bacterium"
"117",336,22.9128784747792,"12_7",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",297,113.321,38.155,235,80.725,34.351,"7","Axenic"
"118",336,22.9128784747792,"12_7",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",339,140.285,41.396,274,111.178,40.543,"7","Axenic"
"119",336,22.9128784747792,"12_7",12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",421,151.136,35.909,427,158.125,37.022,"7","Axenic"
"120",336,22.9128784747792,"12_7",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",328,125.045,38.085,348,134.415,38.613,"7","Axenic"
"121",336,22.9128784747792,"12_7",12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",295,153.71,52.085,303,140.174,46.279,"7","Axenic"
"122",351.333333333333,51.4921784783325,"12_76",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",374,163.634,43.804,290,116.15,40.098,"76","Non-Native Bacterium"
"123",351.333333333333,51.4921784783325,"12_76",12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",253,117.302,46.385,244,111.955,45.946,"76","Non-Native Bacterium"
"124",351.333333333333,51.4921784783325,"12_76",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",427,177.016,41.456,417,169.712,40.655,"76","Non-Native Bacterium"
"125",442.666666666667,21.865752013391,"12_78",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",431,142.749,33.129,386,133.029,34.424,"78","Native Bacterium"
"126",442.666666666667,21.865752013391,"12_78",12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",485,222.765,45.889,400,185.782,46.458,"78","Native Bacterium"
"127",442.666666666667,21.865752013391,"12_78",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",412,148.394,36.057,414,153.767,37.102,"78","Native Bacterium"
"128",410.333333333333,46.1892243325697,"12_81",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",336,122.493,36.48,284,94.758,33.405,"81","Non-Native Bacterium"
"129",410.333333333333,46.1892243325697,"12_81",12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",495,214.462,43.345,434,174.456,40.228,"81","Non-Native Bacterium"
"130",410.333333333333,46.1892243325697,"12_81",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",400,183.785,45.946,412,187.88,45.602,"81","Non-Native Bacterium"
"131",412.666666666667,38.6882123879843,"12_82",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",345,127.015,36.816,263,89.105,33.837,"82","Non-Native Bacterium"
"132",412.666666666667,38.6882123879843,"12_82",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",479,220.235,45.946,417,194.715,46.719,"82","Non-Native Bacterium"
"133",412.666666666667,38.6882123879843,"12_82",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",414,157.679,38.107,415,148.071,35.642,"82","Non-Native Bacterium"
"134",408.333333333333,17.2272394125634,"12_87",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",374,136.907,36.628,317,111.533,35.196,"87","Non-Native Bacterium"
"135",408.333333333333,17.2272394125634,"12_87",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",428,188.862,44.138,312,131.458,42.179,"87","Non-Native Bacterium"
"136",408.333333333333,17.2272394125634,"12_87",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",423,211.768,50.05,436,211.777,48.548,"87","Non-Native Bacterium"
"137",406.333333333333,11.6666666666667,"12_88",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",428,162.052,37.863,367,113.628,30.924,"88","Non-Native Bacterium"
"138",406.333333333333,11.6666666666667,"12_88",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",403,152.186,37.742,393,145.678,37.11,"88","Non-Native Bacterium"
"139",406.333333333333,11.6666666666667,"12_88",12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",388,198.145,51.127,367,182.96,49.838,"88","Non-Native Bacterium"
"140",400.666666666667,24.9087222563592,"12_91",12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",370,143.356,38.71,307,116.69,38.024,"91","Non-Native Bacterium"
"141",400.666666666667,24.9087222563592,"12_91",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",382,197.819,51.755,391,194.719,49.857,"91","Non-Native Bacterium"
"142",400.666666666667,24.9087222563592,"12_91",12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",450,189.407,42.07,447,188.791,42.225,"91","Non-Native Bacterium"
"143",381.333333333333,65.6692046886853,"12_92",12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",256,99.952,39.061,239,85.241,35.732,"92","Non-Native Bacterium"
"144",381.333333333333,65.6692046886853,"12_92",12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",478,235.061,49.153,441,218.598,49.544,"92","Non-Native Bacterium"
"145",381.333333333333,65.6692046886853,"12_92",12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",410,171.554,41.888,407,170.54,41.879,"92","Non-Native Bacterium"
