"","Mean","SE","Day","Plate.ID","Reading.Date.Time","Mean.RFU..Chl.a70.460.685.","Std.Dev.RFU..Chl.a70.460.685.","CV.RFU..Chl.a70.460.685.","Mean.RFU..Chl.a100.460.685.","Std.Dev.RFU..Chl.a100.460.685.","CV.RFU..Chl.a100.460.685.","Treatment","Native"
"39",4.66666666666667,0.333333333333333,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",4,6.021,138.941,5,4.61,86.433,"31","Non-Native Bacterium"
"40",4.66666666666667,0.333333333333333,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",5,5.302,103.735,3,5.025,150.748,"31","Non-Native Bacterium"
"41",4.66666666666667,0.333333333333333,1,"Day1-Plate5 Algae-Bacteria Growth Experiment","3/17/2018 14:16",5,4.893,102.418,5,4.187,91.901,"31","Non-Native Bacterium"
"42",4.66666666666667,1.20185042515466,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",3,3.122,104.083,5,7.382,138.42,"36","Non-Native Bacterium"
"43",4.66666666666667,1.20185042515466,1,"Day1-Plate2 Algae-Bacteria Growth Experiment","3/17/2018 13:48",4,3.202,80.039,5,4.631,96.924,"36","Non-Native Bacterium"
"44",4.66666666666667,1.20185042515466,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",7,6.379,88.328,5,5.123,109.789,"36","Non-Native Bacterium"
"45",4,0,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",4,3.983,102.41,2,3.279,163.936,"37","Non-Native Bacterium"
"46",4,0,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",4,8.078,201.944,5,5.292,105.83,"37","Non-Native Bacterium"
"47",4,0,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",4,4.512,116.031,8,7.645,98.292,"37","Non-Native Bacterium"
"48",5,0.547722557505166,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",6,4.859,82.513,3,3.941,114.402,"4","Axenic"
"49",5,0.547722557505166,1,"Day1-Plate2 Algae-Bacteria Growth Experiment","3/17/2018 13:48",5,4.755,97.264,3,5.718,177.452,"4","Axenic"
"50",5,0.547722557505166,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",5,4.387,94.017,3,3.346,103.835,"4","Axenic"
"51",5,0.547722557505166,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",3,5.568,167.033,3,3.354,100.623,"4","Axenic"
"52",5,0.547722557505166,1,"Day1-Plate5 Algae-Bacteria Growth Experiment","3/17/2018 14:16",6,4.833,79.091,4,5.292,122.112,"4","Axenic"
"53",5,1.15470053837925,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",5,4.444,95.231,7,7.141,107.121,"40","Native Bacterium"
"54",5,1.15470053837925,1,"Day1-Plate2 Algae-Bacteria Growth Experiment","3/17/2018 13:48",3,4.494,139.463,5,4.61,92.195,"40","Native Bacterium"
"55",5,1.15470053837925,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",7,6.457,89.406,6,10.105,165.355,"40","Native Bacterium"
"56",6,0.577350269189626,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",7,6.403,87.315,5,4.5,90,"41","Native Bacterium"
"57",6,0.577350269189626,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",5,5.809,124.489,3,5.167,160.345,"41","Native Bacterium"
"58",6,0.577350269189626,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",6,6.023,93.462,5,4.924,105.523,"41","Native Bacterium"
"59",252.666666666667,20.7391203070697,10,"Day10-Plate2 Algae-Bacteria Growth Experiment","3/26/2018 13:00",214,163.155,76.32,217,159.984,73.612,"25","Non-Native Bacterium"
"60",252.666666666667,20.7391203070697,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",285,83.951,29.422,273,91.474,33.534,"25","Non-Native Bacterium"
"61",252.666666666667,20.7391203070697,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",259,191.804,73.992,236,180.426,76.487,"25","Non-Native Bacterium"
"62",252.666666666667,59.5995898569035,10,"Day10-Plate2 Algae-Bacteria Growth Experiment","3/26/2018 13:00",172,70.684,41.016,171,67.542,39.447,"27","Non-Native Bacterium"
"63",252.666666666667,59.5995898569035,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",369,121.52,32.942,314,108.818,34.643,"27","Non-Native Bacterium"
"64",252.666666666667,59.5995898569035,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",217,147.626,68.135,185,126.37,68.144,"27","Non-Native Bacterium"
"65",286.333333333333,17.032648388055,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",286,87.381,30.517,264,84.582,32.066,"30","Non-Native Bacterium"
"66",286.333333333333,17.032648388055,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",316,265.209,83.986,298,248.864,83.387,"30","Non-Native Bacterium"
"67",286.333333333333,17.032648388055,10,"Day10-Plate5 Algae-Bacteria Growth Experiment","3/26/2018 13:28",257,133.416,52.003,206,97.263,47.317,"30","Non-Native Bacterium"
"68",253.333333333333,13.1951169419263,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",227,70.944,31.314,232,86.546,37.376,"31","Non-Native Bacterium"
"69",253.333333333333,13.1951169419263,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",268,91.076,34.026,252,77.092,30.592,"31","Non-Native Bacterium"
"70",253.333333333333,13.1951169419263,10,"Day10-Plate5 Algae-Bacteria Growth Experiment","3/26/2018 13:28",265,143.004,54.032,215,91.548,42.514,"31","Non-Native Bacterium"
"71",200.666666666667,11.4649223479466,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",205,76.695,37.453,199,77.722,39.1,"36","Non-Native Bacterium"
"72",200.666666666667,11.4649223479466,10,"Day10-Plate2 Algae-Bacteria Growth Experiment","3/26/2018 13:00",179,110.484,61.838,182,117.014,64.451,"36","Non-Native Bacterium"
"73",200.666666666667,11.4649223479466,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",218,88.025,40.358,179,75.425,42.216,"36","Non-Native Bacterium"
"74",265.666666666667,43.8038557409936,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",182,69.893,38.497,187,69.076,36.873,"37","Non-Native Bacterium"
"75",265.666666666667,43.8038557409936,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",285,120.616,42.272,262,113.372,43.235,"37","Non-Native Bacterium"
"76",265.666666666667,43.8038557409936,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",330,254.599,77.177,304,243.032,80.062,"37","Non-Native Bacterium"
"77",248.8,16.2708327998293,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",277,107.022,38.651,258,98.957,38.355,"4","Axenic"
"78",248.8,16.2708327998293,10,"Day10-Plate2 Algae-Bacteria Growth Experiment","3/26/2018 13:00",198,132.999,67.021,194,149.054,76.744,"4","Axenic"
"79",248.8,16.2708327998293,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",287,108.299,37.749,254,84.149,33.144,"4","Axenic"
"80",248.8,16.2708327998293,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",254,165.462,65.057,222,138.414,62.317,"4","Axenic"
"81",248.8,16.2708327998293,10,"Day10-Plate5 Algae-Bacteria Growth Experiment","3/26/2018 13:28",228,130.68,57.232,190,97.028,50.948,"4","Axenic"
"82",221.666666666667,13.119112436103,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",201,76.818,38.218,201,81.233,40.504,"40","Native Bacterium"
"83",221.666666666667,13.119112436103,10,"Day10-Plate2 Algae-Bacteria Growth Experiment","3/26/2018 13:00",246,159.441,64.931,243,151.368,62.263,"40","Native Bacterium"
"84",221.666666666667,13.119112436103,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",218,99.704,45.783,205,91.277,44.622,"40","Native Bacterium"
"85",283.666666666667,23.6807469852152,10,"Day10-Plate1 Algae-Bacteria Growth Experiment","3/26/2018 12:44",242,86.925,35.87,237,77.466,32.686,"41","Native Bacterium"
"86",283.666666666667,23.6807469852152,10,"Day10-Plate3 Algae-Bacteria Growth Experiment","3/26/2018 13:10",285,127.724,44.798,255,117.127,45.932,"41","Native Bacterium"
"87",283.666666666667,23.6807469852152,10,"Day10-Plate4 Algae-Bacteria Growth Experiment","3/26/2018 13:19",324,263.84,81.321,287,252.227,87.918,"41","Native Bacterium"
"88",241.333333333333,67.9713992140158,11,"Day11-Plate2 Algae-Bacteria Growth Experiment","3/27/2018 14:21",166,79.748,48.041,157,59.581,38.004,"25","Non-Native Bacterium"
"89",241.333333333333,67.9713992140158,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",181,92.596,51.221,171,94.57,55.412,"25","Non-Native Bacterium"
"90",241.333333333333,67.9713992140158,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",377,119.095,31.572,339,113.502,33.503,"25","Non-Native Bacterium"
"91",241.666666666667,64.6047813847998,11,"Day11-Plate2 Algae-Bacteria Growth Experiment","3/27/2018 14:21",159,70.988,44.74,153,72.265,47.095,"27","Non-Native Bacterium"
"92",241.666666666667,64.6047813847998,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",197,114.405,58.107,190,105.627,55.496,"27","Non-Native Bacterium"
"93",241.666666666667,64.6047813847998,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",369,146.979,39.808,323,118.043,36.558,"27","Non-Native Bacterium"
"94",339.333333333333,60.5979464265177,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",219,59.279,27.109,207,57.717,27.823,"30","Non-Native Bacterium"
"95",339.333333333333,60.5979464265177,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",387,126.451,32.694,354,118.496,33.431,"30","Non-Native Bacterium"
"96",339.333333333333,60.5979464265177,11,"Day11-Plate5 Algae-Bacteria Growth Experiment","3/27/2018 14:57",412,160.889,39.061,345,131.201,38.054,"30","Non-Native Bacterium"
"97",249,80.0333263917809,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",173,42.994,24.884,165,43.245,26.227,"31","Non-Native Bacterium"
"98",249,80.0333263917809,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",165,68.556,41.577,161,69.581,43.308,"31","Non-Native Bacterium"
"99",249,80.0333263917809,11,"Day11-Plate5 Algae-Bacteria Growth Experiment","3/27/2018 14:57",409,163.537,39.995,338,132.325,39.188,"31","Non-Native Bacterium"
"100",146.333333333333,2.84800124843918,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",152,45.26,29.82,140,55.019,39.268,"36","Non-Native Bacterium"
"101",146.333333333333,2.84800124843918,11,"Day11-Plate2 Algae-Bacteria Growth Experiment","3/27/2018 14:21",144,67.655,47.092,138,53.908,39.033,"36","Non-Native Bacterium"
"102",146.333333333333,2.84800124843918,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",143,60.451,42.241,126,55.998,44.6,"36","Non-Native Bacterium"
"103",226,67.9877439935562,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",135,39.984,29.545,132,33.202,25.132,"37","Non-Native Bacterium"
"104",226,67.9877439935562,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",184,137.238,74.496,180,134.428,74.59,"37","Non-Native Bacterium"
"105",226,67.9877439935562,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",359,186.958,52.094,339,178.313,52.617,"37","Non-Native Bacterium"
"106",220.8,11.5818824031329,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",231,63.836,27.635,216,60.733,28.117,"4","Axenic"
"107",220.8,11.5818824031329,11,"Day11-Plate2 Algae-Bacteria Growth Experiment","3/27/2018 14:21",195,114.873,59.01,191,111.888,58.683,"4","Axenic"
"108",220.8,11.5818824031329,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",216,139.39,64.665,212,139.553,65.827,"4","Axenic"
"109",220.8,11.5818824031329,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",260,121.771,46.895,204,106.974,52.524,"4","Axenic"
"110",220.8,11.5818824031329,11,"Day11-Plate5 Algae-Bacteria Growth Experiment","3/27/2018 14:57",202,77.359,38.339,179,64.285,35.98,"4","Axenic"
"111",164,10.0166528008778,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",160,52.563,32.829,159,51.276,32.249,"40","Native Bacterium"
"112",164,10.0166528008778,11,"Day11-Plate2 Algae-Bacteria Growth Experiment","3/27/2018 14:21",183,78.481,42.938,173,74.127,42.958,"40","Native Bacterium"
"113",164,10.0166528008778,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",149,74.164,49.738,144,70.335,48.768,"40","Native Bacterium"
"114",263.333333333333,65.0777312996628,11,"Day11-Plate1 Algae-Bacteria Growth Experiment","3/27/2018 14:11",216,66.187,30.69,204,70.559,34.663,"41","Native Bacterium"
"115",263.333333333333,65.0777312996628,11,"Day11-Plate3 Algae-Bacteria Growth Experiment","3/27/2018 14:31",182,97.419,53.658,178,102.126,57.303,"41","Native Bacterium"
"116",263.333333333333,65.0777312996628,11,"Day11-Plate4 Algae-Bacteria Growth Experiment","3/27/2018 14:45",392,183.401,46.786,335,150.974,45.067,"41","Native Bacterium"
"117",214.666666666667,56.2622826096173,12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",319,134.028,42.044,300,117.604,39.216,"25","Non-Native Bacterium"
"118",214.666666666667,56.2622826096173,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",126,29.475,23.455,118,21.993,18.673,"25","Non-Native Bacterium"
"119",214.666666666667,56.2622826096173,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",199,52.603,26.375,173,34.775,20.153,"25","Non-Native Bacterium"
"120",197,24.6373699895098,12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",246,89.871,36.599,228,97.867,42.924,"27","Non-Native Bacterium"
"121",197,24.6373699895098,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",168,35.317,20.966,144,22.082,15.323,"27","Non-Native Bacterium"
"122",197,24.6373699895098,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",177,44.431,25.118,154,42.844,27.801,"27","Non-Native Bacterium"
"123",295.666666666667,52.0555259101066,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",399,149.856,37.526,376,122.032,32.474,"30","Non-Native Bacterium"
"124",295.666666666667,52.0555259101066,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",233,68.822,29.481,219,58.35,26.617,"30","Non-Native Bacterium"
"125",295.666666666667,52.0555259101066,12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",255,105.088,41.139,209,71.991,34.501,"30","Non-Native Bacterium"
"126",236.333333333333,56.8985451874162,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",333,114.756,34.415,313,121.307,38.784,"31","Non-Native Bacterium"
"127",236.333333333333,56.8985451874162,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",136,11.476,8.424,122,22.044,18.102,"31","Non-Native Bacterium"
"128",236.333333333333,56.8985451874162,12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",240,89.599,37.367,182,61.178,33.614,"31","Non-Native Bacterium"
"129",259.333333333333,78.8613410430682,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",368,180.262,49.014,347,168.098,48.459,"36","Non-Native Bacterium"
"130",259.333333333333,78.8613410430682,12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",304,135.46,44.608,288,124.685,43.293,"36","Non-Native Bacterium"
"131",259.333333333333,78.8613410430682,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",106,37.171,35.141,86,31.172,36.34,"36","Non-Native Bacterium"
"132",254,42.7239199200323,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",320,137.61,43.048,290,117.879,40.617,"37","Non-Native Bacterium"
"133",254,42.7239199200323,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",174,53.144,30.484,157,49.873,31.676,"37","Non-Native Bacterium"
"134",254,42.7239199200323,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",268,130.17,48.531,253,112.644,44.445,"37","Non-Native Bacterium"
"135",177.8,12.6071408336704,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",228,85.588,37.465,184,46.794,25.401,"4","Axenic"
"136",177.8,12.6071408336704,12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",168,46.505,27.682,157,42.284,26.894,"4","Axenic"
"137",177.8,12.6071408336704,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",167,37.077,22.172,153,36.253,23.695,"4","Axenic"
"138",177.8,12.6071408336704,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",165,75.596,45.877,139,56.532,40.638,"4","Axenic"
"139",177.8,12.6071408336704,12,"Day12-Plate5 Algae-Bacteria Growth Experiment","3/28/2018 13:48",161,53.506,33.21,137,39.646,29.033,"4","Axenic"
"140",204.333333333333,56.3924738871342,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",228,89.792,39.306,221,96.161,43.49,"40","Native Bacterium"
"141",204.333333333333,56.3924738871342,12,"Day12-Plate2 Algae-Bacteria Growth Experiment","3/28/2018 13:17",288,128.951,44.757,265,124.737,47.011,"40","Native Bacterium"
"142",204.333333333333,56.3924738871342,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",97,31.52,32.607,93,27.065,28.998,"40","Native Bacterium"
"143",243,72.131823767322,12,"Day12-Plate1 Algae-Bacteria Growth Experiment","3/28/2018 13:08",386,181.355,47.037,370,167.601,45.311,"41","Native Bacterium"
"144",243,72.131823767322,12,"Day12-Plate3 Algae-Bacteria Growth Experiment","3/28/2018 13:28",155,51.605,33.389,136,45.197,33.233,"41","Native Bacterium"
"145",243,72.131823767322,12,"Day12-Plate4 Algae-Bacteria Growth Experiment","3/28/2018 13:38",188,69.724,37.153,158,57.673,36.451,"41","Native Bacterium"
"146",167.666666666667,69.7288398807202,13,"Day13-Plate2 Algae-Bacteria Growth Experiment","3/29/2018 13:13",120,35.712,29.788,122,31.261,25.554,"25","Non-Native Bacterium"
"147",167.666666666667,69.7288398807202,13,"Day13-Plate3 Algae-Bacteria Growth Experiment","3/29/2018 13:22",78,15.306,19.512,76,15.852,20.736,"25","Non-Native Bacterium"
"148",167.666666666667,69.7288398807202,13,"Day13-Plate4 Algae-Bacteria Growth Experiment","3/29/2018 13:31",305,97.803,32.043,258,84.898,32.92,"25","Non-Native Bacterium"
"149",151,40.7962416569631,13,"Day13-Plate2 Algae-Bacteria Growth Experiment","3/29/2018 13:13",119,36.093,30.274,115,27.364,23.703,"27","Non-Native Bacterium"
"150",151,40.7962416569631,13,"Day13-Plate3 Algae-Bacteria Growth Experiment","3/29/2018 13:22",102,21.404,20.961,103,14.595,14.124,"27","Non-Native Bacterium"
"151",151,40.7962416569631,13,"Day13-Plate4 Algae-Bacteria Growth Experiment","3/29/2018 13:31",232,59.704,25.784,195,58.142,29.749,"27","Non-Native Bacterium"
"152",238,39.344631145812,13,"Day13-Plate1 Algae-Bacteria Growth Experiment","3/29/2018 13:03",160,36.284,22.615,166,47.826,28.83,"30","Non-Native Bacterium"
"153",238,39.344631145812,13,"Day13-Plate4 Algae-Bacteria Growth Experiment","3/29/2018 13:31",286,260.141,90.994,265,239.079,90.143,"30","Non-Native Bacterium"
