Time_Point,Monoculture_or_Biculture,Treatment,Treatment2,Comparisons,Bacteria,Axis_Order,Species_A,Species_B,Treatment_#,mG/mL,r(D1-D0),r(D3-D0),r(D4-D0),A/B_Day_0(cells/ml),A/B_Day_1_May_22nd(cells/ml),A/B_Day_3_May_24th(cells/ml),A/B_Day_4_May_25th(cells/ml),r(D1-D0),r(D1-D0)perday,r(D1-D0)_Avg,,,Si_D1_D0,r(D3-D1),r(D4-D3),,r(D1-D4),r(D1-D4)_Avg,,,Si_D1_D4,r(D0-D4),r(D0-D4)_Avg,,,Si_D0_D4
T3,Biculture,Sa+Mm,M.m Invading S.a.,3,Axenic,6,Sa_axenic,Mm_axenic,17A,1.928571429,2.120223535,0.632389995,0.755788217,1000,"8,333","6,667","20,556",2.1202,1.957107692,,Sa+Mm,Axenic,0.149845623,-0.111526776,1.125982885,,0.300976445,,Sa+Mm,Axenic,0.81516723,0.755788217,,Sa+Mm,Axenic,0.590303773
T3,Biculture,Sa+Mm,M.m Invading S.a.,3,Axenic,6,Sa_axenic,Mm_axenic,17C,3.042857143,2.708050201,1.007717623,0.647560541,1000,"15,000","20,556","13,333",2.7081,2.499784615,,Sa+Mm,Axenic,-0.085889571,0.157551334,-0.432910704,,-0.039269345,,Sa+Mm,Axenic,1.024115714,0.647560541,,Sa+Mm,Axenic,0.648971624
T3,Biculture,Sa+Mm,M.m Invading S.a.,3,Xenic,6,Sa_xenic,Mm_xenic,18A,2.541666667,2.407935609,0.890093034,0.778378827,1000,"11,111","14,444","22,500",2.4079,2.222676923,,Sa+Mm,Xenic,0.065268307,0.131171747,0.443236206,,0.235193234,,Sa+Mm,Xenic,0.842186636,0.778378827,,Sa+Mm,Xenic,0.558181459
T3,Biculture,Sa+Mm,M.m Invading S.a.,3,Xenic,6,Sa_xenic,Mm_xenic,18B,2.445454545,2.503237606,0.767528364,0.690524092,1000,"12,222","10,000","15,833",2.5032,2.310646154,,Sa+Mm,Xenic,0.028273444,-0.100326257,0.459511277,,0.086286254,,Sa+Mm,Xenic,0.942102399,0.690524092,,Sa+Mm,Xenic,0.608049016
T3,Biculture,Sa+Mm,M.m Invading S.a.,3,Xenic,6,Sa_xenic,Mm_xenic,18C,3.071428571,2.503237606,0.849241647,0.601983902,1000,"12,222","12,778","11,111",2.5032,2.310646154,,Sa+Mm,Xenic,0.028273444,0.022243668,-0.139789334,,-0.031767333,,Sa+Mm,Xenic,1.021315705,0.601983902,,Sa+Mm,Xenic,0.658305647
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Axenic,7,Sa_axenic,Sc_axenic,19A,1.8875,2.708050201,0.849241647,0.589173605,1000,"15,000","12,778","10,556",2.7081,2.499784615,,Sa+Sc,Axenic,0.344073954,-0.080162629,-0.191030524,,-0.117118594,,Sa+Sc,Axenic,1.12615197,0.589173605,,Sa+Sc,Axenic,0.659133937
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Axenic,7,Sa_axenic,Sc_axenic,19B,,2.54764668,2.860577217,,1000,"12,777","5,333,333",,2.54764668,2.351673858,,Sa+Sc,Axenic,0.382937184,3.017042485,,,,,,,,,,,,
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Axenic,7,Sa_axenic,Sc_axenic,19C,2.416666667,2.708050201,0.926500756,0.530055884,1000,"15,000","16,111","8,333",2.7081,2.499784615,,Sa+Sc,Axenic,0.344073954,0.035726034,-0.659278733,,-0.195942222,,Sa+Sc,Axenic,1.211055277,0.530055884,,Sa+Sc,Axenic,0.693336461
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Xenic,7,Sa_xenic,Sc_xenic,20A,3.055555556,3.125795158,0.849241647,0.65777429,1000,"22,778","12,778","13,889",3.1258,2.885353846,,Sa+Sc,Xenic,0.074960788,-0.289035108,0.083372218,,-0.164899333,,Sa+Sc,Xenic,1.141668342,0.65777429,,Sa+Sc,Xenic,0.617074945
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Xenic,7,Sa_xenic,Sc_xenic,20B,2.655555556,2.967538539,0.9026834,0.667569776,1000,"19,444","15,000","14,444",2.9675,2.739230769,,Sa+Sc,Xenic,0.121807582,-0.129744169,-0.037771098,,-0.099086479,,Sa+Sc,Xenic,1.085127192,0.667569776,,Sa+Sc,Xenic,0.611372477
T3,Biculture,Sa+Sc,S.c. Invading S.a.,4,Xenic,7,Sa_xenic,Sc_xenic,20C,2.609090909,2.938579742,0.948729212,0.686111604,1000,"18,889","17,222","15,556",2.9386,2.712553846,,Sa+Sc,Xenic,0.130360155,-0.046196053,-0.10174122,,-0.064711109,,Sa+Sc,Xenic,1.055594618,0.686111604,,Sa+Sc,Xenic,0.600578303
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Axenic,8,Mm_axenic,Cm_axenic,21A,2.1875,2.503237606,1.025263455,0.65777429,1000,"12,222","21,667","13,889",2.5032,2.310646154,,Mm+Cm,Axenic,0.28588138,0.28627638,-0.444693206,,0.042619851,,Mm+Cm,Axenic,0.946297134,0.65777429,,Mm+Cm,Axenic,0.553004435
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Axenic,8,Mm_axenic,Cm_axenic,21B,2.5125,2.995732274,0.877032387,0.762448558,1000,"20,000","13,889","21,111",2.9957,2.765261538,,Mm+Cm,Axenic,0.145379853,-0.182317557,0.418697072,,0.018020653,,Mm+Cm,Axenic,0.977293194,0.762448558,,Mm+Cm,Axenic,0.481872233
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Axenic,8,Mm_axenic,Cm_axenic,21C,2.34,2.184814557,0.9026834,0.836006801,1000,"8,889","15,000","28,333",2.1848,2.016738462,,Mm+Cm,Axenic,0.37671526,0.261617822,0.635977002,,0.386404215,,Mm+Cm,Axenic,0.513113885,0.836006801,,Mm+Cm,Axenic,0.431885165
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Xenic,8,Mm_xenic,Cm_xenic,22A,2.388888889,2.547724942,1.145853818,1.032677159,1000,"12,778","31,111","62,222",2.5477,2.351723077,,Mm+Cm,Xenic,0.344929548,0.444918256,0.693147181,,0.527661231,,Mm+Cm,Xenic,0.239680522,1.032677159,,Mm+Cm,Xenic,0.308223737
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Xenic,8,Mm_xenic,Cm_xenic,22B,2.77,3.101082789,1.094475615,0.876636974,1000,"22,222","26,667","33,333",3.1011,2.862553846,,Mm+Cm,Xenic,0.202638075,0.091172028,0.223121051,,0.135155036,,Mm+Cm,Xenic,0.80525193,0.876636974,,Mm+Cm,Xenic,0.412752917
T3,Biculture,Mm+Cm,C.m. Invading M.m.,1,Xenic,8,Mm_xenic,Cm_xenic,22C,2.4625,2.995732274,1.127496718,0.900469292,1000,"20,000","29,444","36,667",2.9957,2.765261538,,Mm+Cm,Xenic,0.229738764,0.19337894,0.219387014,,0.202048298,,Mm+Cm,Xenic,0.708863855,0.900469292,,Mm+Cm,Xenic,0.396787974
T3,Biculture,Mm+Sa,S.a. Invading M.m.,2,Axenic,9,Mm_axenic,Sa_axenic,23B,,3.586597528,1.402666858,1.207665744,1000,"36,111","67,222","125,294",3.5866,3.310707692,,Mm+Sa,Axenic,-0.417889993,0.310701523,0.622662401,,0.414688483,,Mm+Sa,Axenic,0.644594669,1.207665744,,Mm+Sa,Axenic,0.198886238
T3,Biculture,Mm+Sa,S.a. Invading M.m.,2,Axenic,9,Mm_axenic,Sa_axenic,23C,3.277777778,3.831051533,1.205633328,0.978005751,1000,"46,111","37,222","50,000",3.8311,3.5364,,Mm+Sa,Axenic,-0.514548138,-0.107075774,0.295123021,,0.026990491,,Mm+Sa,Axenic,0.976868023,0.978005751,,Mm+Sa,Axenic,0.351232847
T3,Biculture,Mm+Sa,S.a. Invading M.m.,2,Xenic,9,Mm_xenic,Sa_xenic,24A,2.2125,2.877961738,1.352202693,1.110662814,1000,"17,778","57,778","85,000",2.877961738,2.656580066,,Mm+Sa,Xenic,-0.375413827,0.589323171,0.386043176,,0.521563173,,Mm+Sa,Xenic,0.593675157,1.110662814,,Mm+Sa,Xenic,0.252493707
T3,Biculture,Mm+Sa,S.a. Invading M.m.,2,Xenic,9,Mm_xenic,Sa_xenic,24B,2.471428571,2.938579742,1.431670237,1.27355562,1000,"18,889","73,333","163,077",2.938579742,2.712535146,,Mm+Sa,Xenic,-0.404383927,0.678215485,0.79921177,,0.71854758,,Mm+Sa,Xenic,0.440214057,1.27355562,,Mm+Sa,Xenic,0.142862417
T3,Biculture,Mm+Sa,S.a. Invading M.m.,2,Xenic,9,Mm_xenic,Sa_xenic,24C,2.242857143,3.196384787,1.508066238,1.177632425,1000,"24,444","92,222","111,111",3.196384787,2.950509034,,Mm+Sa,Xenic,-0.527592175,0.663906963,0.186330988,,0.504714972,,Mm+Sa,Xenic,0.606800782,1.177632425,,Mm+Sa,Xenic,0.207421337
T3,Biculture,Mm+Sc,S.c. Invading M.m.,4,Axenic,10,Mm_axenic,Sc_axenic,25B,2.45,2.503237606,0.937810239,0.826006367,1000,"12,222","16,667","27,222",2.503237606,2.310680867,,Mm+Sc,Axenic,0.393693459,0.155096555,0.490594753,,0.266929288,,Mm+Sc,Axenic,0.712482413,0.826006367,,Mm+Sc,Axenic,0.522114473
T3,Biculture,Mm+Sc,S.c. Invading M.m.,4,Axenic,10,Mm_axenic,Sc_axenic,25C,2.411111111,2.813430717,1.007717623,0.94541593,1000,"16,667","20,556","43,889",2.813410717,2.596994508,,Mm+Sc,Axenic,0.318566757,0.104861076,0.75851085,,0.322751001,,Mm+Sc,Axenic,0.652355162,0.94541593,,Mm+Sc,Axenic,0.453030136
T3,Biculture,Mm+Sc,S.c. Invading M.m.,4,Xenic,10,Mm_xenic,Sc_xenic,26A,2.17,3.075790366,1.016598077,0.804718956,1000,"21,667","21,111","25,000",3.075774981,2.839176906,,Mm+Sc,Xenic,0.089765032,-0.012998067,0.169081593,,0.047700281,,Mm+Sc,Xenic,0.959019727,0.804718956,,Mm+Sc,Xenic,0.531530717
T3,Biculture,Mm+Sc,S.c. Invading M.m.,4,Xenic,10,Mm_xenic,Sc_xenic,26B,2.242857143,2.967538539,0.818921448,0.876636974,1000,"19,444","11,667","33,333",2.967561396,2.739287442,,Mm+Sc,Xenic,0.121789413,-0.255387098,1.049783553,,0.179662167,,Mm+Sc,Xenic,0.84564861,0.876636974,,Mm+Sc,Xenic,0.489663451
T3,Biculture,Mm+Sc,S.c. Invading M.m.,4,Xenic,10,Mm_xenic,Sc_xenic,26C,2.11,2.813430717,0.948729212,0.911577786,1000,"16,667","17,222","38,333",2.813410717,2.596994508,,Mm+Sc,Xenic,0.167408269,0.01637846,0.800123508,,0.277633476,,Mm+Sc,Xenic,0.761479483,0.911577786,,Mm+Sc,Xenic,0.469322564
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Axenic,11,Sc_axenic,Cm_axenic,27A,1.614285714,1.714878425,0.890093034,0.65777429,1000,"5,556","14,444","13,889",1.714798428,1.582890857,,Sc+Cm,Axenic,0.510798383,0.477700339,-0.039181943,,0.305432911,,Sc+Cm,Axenic,0.61514125,0.65777429,,Sc+Cm,Axenic,0.553004435
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Axenic,11,Sc_axenic,Cm_axenic,27B,2.78,3.049794232,0.959320579,0.546203639,1000,"21,111","17,778","8,889",3.049799495,2.815199534,,Sc+Cm,Axenic,0.129946226,-0.085916247,-0.693147181,,-0.288328313,,Sc+Cm,Axenic,1.363306213,0.546203639,,Sc+Cm,Axenic,0.628823127
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Axenic,11,Sc_axenic,Cm_axenic,27C,2.116666667,2.245379619,0.748459873,0.748933068,1000,"9,444","9,444","20,000",2.245426679,2.07270155,,Sc+Cm,Axenic,0.359419542,0,0.750352654,,0.250101865,,Sc+Cm,Axenic,0.684860774,0.748933068,,Sc+Cm,Axenic,0.491056788
