Monoculture_or_Biculture,Treatment,Bacteria,Species_A,Species_B,Treatment_#,Growth Rate,Stage,,Monoculture_or_Biculture,Treatment,Bacteria,Species_A,Species_B,Treatment_#,Growth Rate,Stage
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19A,2.7081,Day 0-1,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19A,2.708050201,Day 0-1
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19B,2.54764668,Day 0-1,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19B,2.54764668,Day 0-1
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19C,2.7081,Day 0-1,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19C,2.708050201,Day 0-1
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20A,3.1258,Day 0-1,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20A,3.125795158,Day 0-1
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20B,2.9675,Day 0-1,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20B,2.967538539,Day 0-1
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20C,2.9386,Day 0-1,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20C,2.938579742,Day 0-1
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21A,2.5032,Day 0-1,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21A,2.503237606,Day 0-1
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21B,2.9957,Day 0-1,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21B,2.995732274,Day 0-1
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21C,2.1848,Day 0-1,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21C,2.184814557,Day 0-1
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22A,2.5477,Day 0-1,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22A,2.547724942,Day 0-1
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22B,3.1011,Day 0-1,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22B,3.101082789,Day 0-1
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22C,2.9957,Day 0-1,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22C,2.995732274,Day 0-1
Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23B,3.5866,Day 0-1,,Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23B,3.586597528,Day 0-1
Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23C,3.8311,Day 0-1,,Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23C,3.831051533,Day 0-1
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24A,2.877961738,Day 0-1,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24A,2.877961738,Day 0-1
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24B,2.938579742,Day 0-1,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24B,2.938579742,Day 0-1
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24C,3.196384787,Day 0-1,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24C,3.196384787,Day 0-1
Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25B,2.503237606,Day 0-1,,Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25B,2.503237606,Day 0-1
Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25C,2.813410717,Day 0-1,,Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25C,2.813430717,Day 0-1
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26A,3.075774981,Day 0-1,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26A,3.075790366,Day 0-1
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26B,2.967561396,Day 0-1,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26B,2.967538539,Day 0-1
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26C,2.813410717,Day 0-1,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26C,2.813430717,Day 0-1
Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27A,1.714798428,Day 0-1,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27A,1.714878425,Day 0-1
Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27B,3.049799495,Day 0-1,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27B,3.049794232,Day 0-1
Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27C,2.245426679,Day 0-1,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27C,2.245379619,Day 0-1
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28A,2.456735773,Day 0-1,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28A,2.456764344,Day 0-1
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28B,3.173413451,Day 0-1,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28B,3.173418102,Day 0-1
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28C,2.456735773,Day 0-1,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28C,2.456764344,Day 0-1
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29A,3.472656346,Day 0-1,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29A,3.472649449,Day 0-1
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29B,3.437565026,Day 0-1,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29B,3.437561454,Day 0-1
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29C,3.382505248,Day 0-1,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29C,3.382490154,Day 0-1
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30A,2.967561396,Day 0-1,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30A,2.967538539,Day 0-1
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30B,3.283414346,Day 0-1,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30B,3.283426846,Day 0-1
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30C,3.304033633,Day 0-1,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30C,3.30402547,Day 0-1
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31A,2.503237606,Day 0-1,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31A,2.503237606,Day 0-1
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31B,2.184814557,Day 0-1,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31B,2.184814557,Day 0-1
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31C,2.184814557,Day 0-1,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31C,2.184814557,Day 0-1
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32A,4.927253685,Day 0-1,,Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32A,4.927253685,Day 0-1
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32B,6.026732748,Day 0-1,,Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32B,6.026732748,Day 0-1
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32C,6.149687638,Day 0-1,,Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32C,6.149687638,Day 0-1
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9A,0.365934744,Day 1-3,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9A,1.491603633,Day 0-3
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9B,0.469132335,Day 1-3,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9B,1.49787091,Day 0-3
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9C,0.415340101,Day 1-3,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9C,1.533198224,Day 0-3
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10A,0.395948558,Day 1-3,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10A,1.391462423,Day 0-3
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10B,0.462682077,Day 1-3,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10B,1.373916314,Day 0-3
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10C,0.515676022,Day 1-3,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10C,1.385715734,Day 0-3
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11A,0.040018469,Day 1-3,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11A,0.890093034,Day 0-3
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11B,0.084955768,Day 1-3,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11B,0.959320579,Day 0-3
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11C,0.183847005,Day 1-3,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11C,0.890093034,Day 0-3
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12A,0.035726034,Day 1-3,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12A,0.926500756,Day 0-3
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12B,-0.111580776,Day 1-3,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12B,0.802645203,Day 0-3
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12C,-0.080162629,Day 1-3,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12C,0.849241647,Day 0-3
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13A,0.052690258,Day 1-3,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13A,0.937810239,Day 0-3
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13B,0.168243465,Day 1-3,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13B,1.101341823,Day 0-3
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13C,0.276004148,Day 1-3,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13C,0.969567572,Day 0-3
Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14B,-0.104861076,Day 1-3,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14A,0.989179513,Day 0-3
Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14C,0.368817258,Day 1-3,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14B,0.937810239,Day 0-3
Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15B,-0.103841317,Day 1-3,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14C,1.080290708,Day 0-3
Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15C,0.102406297,Day 1-3,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15A,0.877032387,Day 0-3
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16A,0.087954266,Day 1-3,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15B,0.890093034,Day 0-3
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16B,0.136666792,Day 1-3,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15C,0.9026834,Day 0-3
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16C,0.306555121,Day 1-3,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16A,0.948729212,Day 0-3
Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17A,-0.111526776,Day 1-3,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16B,1.080290708,Day 0-3
Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17C,0.157551334,Day 1-3,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16C,0.863414055,Day 0-3
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18A,0.131171747,Day 1-3,,Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17A,0.632389995,Day 0-3
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18B,-0.100326257,Day 1-3,,Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17C,1.007717623,Day 0-3
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18C,0.022243668,Day 1-3,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18A,0.890093034,Day 0-3
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19A,-0.080162629,Day 1-3,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18B,0.767528364,Day 0-3
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19B,3.017042485,Day 1-3,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18C,0.849241647,Day 0-3
Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19C,0.035726034,Day 1-3,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19A,0.849241647,Day 0-3
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20A,-0.289035108,Day 1-3,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19B,2.860577217,Day 0-3
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20B,-0.129744169,Day 1-3,,Biculture,Sa+Sc,Axenic,Sa_axenic,Sc_axenic,19C,0.926500756,Day 0-3
Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20C,-0.046196053,Day 1-3,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20A,0.849241647,Day 0-3
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21A,0.28627638,Day 1-3,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20B,0.9026834,Day 0-3
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21B,-0.182317557,Day 1-3,,Biculture,Sa+Sc,Xenic,Sa_xenic,Sc_xenic,20C,0.948729212,Day 0-3
Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21C,0.261617822,Day 1-3,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21A,1.025263455,Day 0-3
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22A,0.444918256,Day 1-3,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21B,0.877032387,Day 0-3
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22B,0.091172028,Day 1-3,,Biculture,Mm+Cm,Axenic,Mm_axenic,Cm_axenic,21C,0.9026834,Day 0-3
Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22C,0.19337894,Day 1-3,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22A,1.145853818,Day 0-3
Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23B,0.310701523,Day 1-3,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22B,1.094475615,Day 0-3
Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23C,-0.107075774,Day 1-3,,Biculture,Mm+Cm,Xenic,Mm_xenic,Cm_xenic,22C,1.127496718,Day 0-3
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24A,0.589323171,Day 1-3,,Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23B,1.402666858,Day 0-3
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24B,0.678215485,Day 1-3,,Biculture,Mm+Sa,Axenic,Mm_axenic,Sa_axenic,23C,1.205633328,Day 0-3
Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24C,0.663906963,Day 1-3,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24A,1.352202693,Day 0-3
Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25B,0.155096555,Day 1-3,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24B,1.431670237,Day 0-3
Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25C,0.104861076,Day 1-3,,Biculture,Mm+Sa,Xenic,Mm_xenic,Sa_xenic,24C,1.508066238,Day 0-3
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26A,-0.012998067,Day 1-3,,Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25B,0.937810239,Day 0-3
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26B,-0.255387098,Day 1-3,,Biculture,Mm+Sc,Axenic,Mm_axenic,Sc_axenic,25C,1.007717623,Day 0-3
Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26C,0.01637846,Day 1-3,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26A,1.016598077,Day 0-3
Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27A,0.477700339,Day 1-3,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26B,0.818921448,Day 0-3
Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27B,-0.085916247,Day 1-3,,Biculture,Mm+Sc,Xenic,Mm_xenic,Sc_xenic,26C,0.948729212,Day 0-3
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28A,0.066738911,Day 1-3,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27A,0.890093034,Day 0-3
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28B,0.03372701,Day 1-3,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27B,0.959320579,Day 0-3
Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28C,0.462862905,Day 1-3,,Biculture,Sc+Cm,Axenic,Sc_axenic,Cm_axenic,27C,0.748459873,Day 0-3
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29A,0.563472611,Day 1-3,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28A,0.863414055,Day 0-3
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29B,0.489300436,Day 1-3,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28B,1.080290708,Day 0-3
Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29C,0.619606306,Day 1-3,,Biculture,Sc+Cm,Xenic,Sc_xenic,Cm_xenic,28C,1.127496718,Day 0-3
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30A,0.360670457,Day 1-3,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29A,1.533198224,Day 0-3
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30B,0.330696217,Day 1-3,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29B,1.472054109,Day 0-3
Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30C,0.468247601,Day 1-3,,Biculture,Sc+Sa,Axenic,Sc_axenic,Sa_axenic,29C,1.540567589,Day 0-3
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31A,-0.225969185,Day 1-3,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30A,1.229626485,Day 0-3
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31B,0.223141301,Day 1-3,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30B,1.31493976,Day 0-3
Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31C,0.135974893,Day 1-3,,Biculture,Sc+Sa,Xenic,Sc_xenic,Sa_xenic,30C,1.413506891,Day 0-3
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32A,0.420533655,Day 1-3,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31A,0.683766412,Day 0-3
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32B,-0.129205876,Day 1-3,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31B,0.877032387,Day 0-3
Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32C,-0.170478366,Day 1-3,,Biculture,Sc+Mm,Axenic,Sc_axenic,Mm_axenic,31C,0.818921448,Day 0-3
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9B,0.162849249,Day 3-4,,Biculture,Sc+Mm,Xenic,Sc_xenic,Mm_xenic,32A,1.922773665,Day 0-3
